train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN1510,STN122,STN251,2025-11-01 08:49:19,2025-11-01 04:09:19,0,free,clear,Express,1,21,86,0
TRN1511,STN172,STN216,2025-11-01 06:13:19,2025-11-01 04:15:19,0,free,clear,Passenger,3,13,134,0
TRN1512,STN195,STN252,2025-11-01 07:54:19,2025-11-01 04:27:19,98,maintenance,rain,Superfast,3,16,109,1
TRN1513,STN186,STN297,2025-11-01 08:46:19,2025-11-01 04:39:19,0,free,clear,Passenger,2,10,96,0
TRN1514,STN188,STN233,2025-11-01 11:08:19,2025-11-01 04:47:19,116,free,rain,Express,1,17,141,1
TRN1515,STN144,STN240,2025-11-01 07:53:19,2025-11-01 04:57:19,87,maintenance,storm,Superfast,2,21,131,1
TRN1516,STN114,STN247,2025-11-01 07:20:19,2025-11-01 05:06:19,0,free,clear,Superfast,1,14,103,0
TRN1517,STN143,STN208,2025-11-01 06:45:19,2025-11-01 05:17:19,0,free,clear,Express,2,16,122,0
TRN1518,STN113,STN212,2025-11-01 07:52:19,2025-11-01 05:28:19,0,free,clear,Express,1,13,131,0
TRN1519,STN161,STN218,2025-11-01 07:25:19,2025-11-01 05:35:19,0,free,clear,Passenger,1,14,94,0
TRN1520,STN185,STN251,2025-11-01 11:34:19,2025-11-01 05:46:19,51,occupied,fog,Passenger,3,23,89,1
TRN1521,STN152,STN251,2025-11-01 08:05:19,2025-11-01 05:58:19,0,free,clear,Superfast,1,16,92,0
TRN1522,STN175,STN236,2025-11-01 09:46:19,2025-11-01 06:05:19,0,free,clear,Passenger,1,22,133,0
TRN1523,STN139,STN297,2025-11-01 11:08:19,2025-11-01 06:15:19,54,occupied,clear,Passenger,3,18,132,1
TRN1524,STN191,STN291,2025-11-01 10:36:19,2025-11-01 06:26:19,0,free,clear,Passenger,1,24,94,0
TRN1525,STN103,STN240,2025-11-01 10:29:19,2025-11-01 06:39:19,59,free,clear,Passenger,1,17,95,1
TRN1526,STN102,STN219,2025-11-01 07:48:19,2025-11-01 06:47:19,0,free,clear,Superfast,3,19,98,0
TRN1527,STN141,STN235,2025-11-01 09:52:19,2025-11-01 06:57:19,6,maintenance,clear,Superfast,2,16,83,1
TRN1528,STN119,STN221,2025-11-01 10:57:19,2025-11-01 07:08:19,0,free,clear,Express,1,20,110,0
TRN1529,STN122,STN291,2025-11-01 11:08:19,2025-11-01 07:15:19,20,occupied,clear,Express,1,21,147,1
TRN1530,STN108,STN259,2025-11-01 12:43:19,2025-11-01 07:25:19,76,occupied,fog,Express,2,13,133,1
TRN1531,STN155,STN287,2025-11-01 11:48:19,2025-11-01 07:40:19,0,free,clear,Passenger,1,14,134,0
TRN1532,STN199,STN291,2025-11-01 13:37:19,2025-11-01 07:50:19,77,occupied,storm,Express,1,12,100,1
TRN1533,STN123,STN222,2025-11-01 12:13:19,2025-11-01 07:59:19,0,free,clear,Express,3,12,120,0
TRN1534,STN126,STN256,2025-11-01 11:30:19,2025-11-01 08:07:19,0,free,clear,Express,1,14,150,0
TRN1535,STN156,STN215,2025-11-01 13:18:19,2025-11-01 08:15:19,51,maintenance,storm,Superfast,3,19,116,1
TRN1536,STN149,STN206,2025-11-01 09:30:19,2025-11-01 08:30:19,0,free,clear,Express,2,24,158,0
TRN1537,STN164,STN252,2025-11-01 10:45:19,2025-11-01 08:39:19,0,free,clear,Passenger,2,11,104,0
TRN1538,STN192,STN263,2025-11-01 10:17:19,2025-11-01 08:48:19,0,free,clear,Superfast,1,16,142,0
TRN1539,STN122,STN256,2025-11-01 14:02:19,2025-11-01 08:59:19,88,maintenance,fog,Superfast,3,18,112,1
TRN1540,STN130,STN287,2025-11-01 12:13:19,2025-11-01 09:10:19,64,occupied,rain,Superfast,3,11,141,1
TRN1541,STN135,STN248,2025-11-01 10:35:19,2025-11-01 09:15:19,0,free,clear,Express,1,19,142,0
TRN1542,STN130,STN249,2025-11-01 14:45:19,2025-11-01 09:27:19,48,occupied,clear,Passenger,2,22,133,1
TRN1543,STN122,STN274,2025-11-01 11:15:19,2025-11-01 09:36:19,0,free,clear,Superfast,1,19,99,0
TRN1544,STN198,STN210,2025-11-01 13:07:19,2025-11-01 09:48:19,0,free,clear,Superfast,3,14,149,0
TRN1545,STN190,STN248,2025-11-01 14:57:19,2025-11-01 10:00:19,14,maintenance,fog,Passenger,2,17,81,1
TRN1546,STN167,STN289,2025-11-01 15:27:19,2025-11-01 10:08:19,20,occupied,fog,Superfast,2,22,82,1
TRN1547,STN152,STN299,2025-11-01 11:32:19,2025-11-01 10:17:19,0,free,clear,Express,3,21,115,0
TRN1548,STN143,STN299,2025-11-01 13:23:19,2025-11-01 10:26:19,0,free,clear,Superfast,3,19,114,0
TRN1549,STN176,STN255,2025-11-01 13:40:19,2025-11-01 10:40:19,0,free,clear,Passenger,1,15,138,0
TRN1550,STN126,STN247,2025-11-01 13:11:19,2025-11-01 10:49:19,0,free,clear,Superfast,2,20,111,0
TRN1551,STN153,STN276,2025-11-01 13:24:19,2025-11-01 10:59:19,0,free,clear,Superfast,2,18,158,0
TRN1552,STN152,STN201,2025-11-01 15:59:19,2025-11-01 11:09:19,110,free,clear,Passenger,2,10,103,1
TRN1553,STN198,STN256,2025-11-01 15:04:19,2025-11-01 11:15:19,0,free,clear,Passenger,1,20,114,0
TRN1554,STN163,STN204,2025-11-01 13:40:19,2025-11-01 11:26:19,0,free,clear,Superfast,3,10,108,0
TRN1555,STN184,STN252,2025-11-01 15:32:19,2025-11-01 11:40:19,0,free,clear,Express,1,19,108,0
TRN1556,STN146,STN220,2025-11-01 16:01:19,2025-11-01 11:48:19,44,occupied,storm,Express,3,15,92,1
TRN1557,STN172,STN235,2025-11-01 17:02:19,2025-11-01 11:58:19,116,maintenance,storm,Express,2,19,81,1
TRN1558,STN184,STN293,2025-11-01 16:51:19,2025-11-01 12:05:19,0,free,clear,Superfast,1,11,104,0
TRN1559,STN154,STN280,2025-11-01 15:11:19,2025-11-01 12:18:19,109,occupied,clear,Express,1,11,158,1
TRN1560,STN103,STN228,2025-11-01 14:54:19,2025-11-01 12:28:19,36,occupied,rain,Passenger,1,10,121,1
TRN1561,STN151,STN296,2025-11-01 17:01:19,2025-11-01 12:40:19,0,free,clear,Express,3,11,117,0
TRN1562,STN113,STN288,2025-11-01 16:00:19,2025-11-01 12:46:19,51,occupied,clear,Passenger,1,12,154,1
TRN1563,STN182,STN213,2025-11-01 17:31:19,2025-11-01 12:58:19,0,free,clear,Passenger,1,11,134,0
TRN1564,STN180,STN208,2025-11-01 17:49:19,2025-11-01 13:08:19,0,free,clear,Superfast,1,14,158,0
TRN1565,STN153,STN218,2025-11-01 19:06:19,2025-11-01 13:15:19,63,occupied,fog,Passenger,2,20,117,1
TRN1566,STN128,STN213,2025-11-01 17:15:19,2025-11-01 13:25:19,0,free,clear,Express,3,22,130,0
TRN1567,STN190,STN299,2025-11-01 14:39:19,2025-11-01 13:39:19,0,free,clear,Superfast,2,24,151,0
TRN1568,STN177,STN228,2025-11-01 17:36:19,2025-11-01 13:48:19,56,maintenance,storm,Superfast,2,14,128,1
TRN1569,STN131,STN282,2025-11-01 16:09:19,2025-11-01 13:58:19,0,free,clear,Superfast,3,18,86,0
TRN1570,STN125,STN215,2025-11-01 15:26:19,2025-11-01 14:10:19,0,free,clear,Express,1,14,132,0
TRN1571,STN109,STN294,2025-11-01 17:32:19,2025-11-01 14:20:19,7,occupied,clear,Passenger,2,17,90,1
TRN1572,STN171,STN200,2025-11-01 16:34:19,2025-11-01 14:25:19,0,free,clear,Superfast,2,18,154,0
TRN1573,STN102,STN283,2025-11-01 17:10:19,2025-11-01 14:39:19,0,free,clear,Express,1,17,132,0
TRN1574,STN147,STN248,2025-11-01 16:52:19,2025-11-01 14:46:19,27,occupied,rain,Superfast,2,24,92,1
TRN1575,STN137,STN212,2025-11-01 16:12:19,2025-11-01 14:56:19,0,free,clear,Express,3,12,142,0
TRN1576,STN103,STN218,2025-11-01 20:56:19,2025-11-01 15:10:19,58,maintenance,fog,Superfast,3,13,133,1
TRN1577,STN189,STN276,2025-11-01 18:09:19,2025-11-01 15:15:19,53,maintenance,rain,Express,2,23,97,1
TRN1578,STN105,STN213,2025-11-01 21:50:19,2025-11-01 15:25:19,104,free,rain,Superfast,3,19,131,1
TRN1579,STN159,STN204,2025-11-01 19:39:19,2025-11-01 15:39:19,22,free,clear,Superfast,3,15,140,1
TRN1580,STN166,STN296,2025-11-01 17:09:19,2025-11-01 15:45:19,0,free,clear,Passenger,1,22,113,0
TRN1581,STN198,STN296,2025-11-01 21:51:19,2025-11-01 15:58:19,103,free,clear,Express,1,20,90,1
TRN1582,STN129,STN240,2025-11-01 22:15:19,2025-11-01 16:10:19,72,occupied,fog,Passenger,2,23,99,1
TRN1583,STN139,STN277,2025-11-01 20:14:19,2025-11-01 16:15:19,0,free,clear,Superfast,2,19,127,0
TRN1584,STN110,STN248,2025-11-01 22:01:19,2025-11-01 16:27:19,105,occupied,clear,Passenger,1,10,110,1
TRN1585,STN183,STN289,2025-11-01 21:32:19,2025-11-01 16:39:19,92,free,storm,Passenger,1,24,155,1
TRN1586,STN177,STN258,2025-11-01 19:46:19,2025-11-01 16:49:19,0,free,clear,Express,2,17,120,0
TRN1587,STN185,STN208,2025-11-01 18:27:19,2025-11-01 16:59:19,0,free,clear,Express,3,19,143,0
TRN1588,STN136,STN225,2025-11-01 21:34:19,2025-11-01 17:08:19,0,free,clear,Passenger,2,16,144,0
TRN1589,STN177,STN242,2025-11-01 20:56:19,2025-11-01 17:19:19,88,occupied,storm,Express,2,22,142,1
TRN1590,STN176,STN215,2025-11-01 23:14:19,2025-11-01 17:26:19,62,maintenance,clear,Passenger,2,22,135,1
TRN1591,STN125,STN249,2025-11-01 19:29:19,2025-11-01 17:38:19,5,maintenance,rain,Superfast,1,17,155,1
TRN1592,STN130,STN213,2025-11-01 21:02:19,2025-11-01 17:50:19,51,free,fog,Passenger,2,19,154,1
TRN1593,STN179,STN289,2025-11-01 22:36:19,2025-11-01 17:59:19,0,free,clear,Passenger,1,17,138,0
TRN1594,STN103,STN252,2025-11-01 22:31:19,2025-11-01 18:09:19,81,maintenance,storm,Passenger,1,18,101,1
TRN1595,STN170,STN223,2025-11-01 22:02:19,2025-11-01 18:18:19,68,occupied,fog,Superfast,2,19,122,1
TRN1596,STN147,STN281,2025-11-01 22:41:19,2025-11-01 18:29:19,0,free,clear,Express,2,19,103,0
TRN1597,STN139,STN262,2025-11-02 00:51:19,2025-11-01 18:37:19,119,maintenance,clear,Express,2,21,82,1
TRN1598,STN180,STN255,2025-11-02 00:08:19,2025-11-01 18:47:19,115,occupied,fog,Superfast,1,15,82,1
TRN1599,STN177,STN231,2025-11-01 22:02:19,2025-11-01 18:58:19,0,free,clear,Passenger,1,21,107,0
TRN1600,STN192,STN221,2025-11-02 00:36:19,2025-11-01 19:05:19,60,occupied,fog,Passenger,1,15,152,1
TRN1601,STN146,STN225,2025-11-01 22:27:19,2025-11-01 19:16:19,15,maintenance,clear,Express,2,10,126,1
TRN1602,STN154,STN267,2025-11-01 23:05:19,2025-11-01 19:26:19,0,free,clear,Passenger,2,24,94,0
TRN1603,STN143,STN217,2025-11-01 23:40:19,2025-11-01 19:37:19,118,maintenance,storm,Superfast,3,10,106,1
TRN1604,STN122,STN234,2025-11-01 20:49:19,2025-11-01 19:45:19,0,free,clear,Passenger,3,20,123,0
TRN1605,STN105,STN210,2025-11-02 00:21:19,2025-11-01 19:56:19,0,free,clear,Express,1,24,123,0
TRN1606,STN177,STN227,2025-11-02 00:39:19,2025-11-01 20:10:19,5,maintenance,fog,Superfast,2,24,90,1
TRN1607,STN140,STN252,2025-11-01 22:57:19,2025-11-01 20:17:19,0,free,clear,Express,3,16,103,0
TRN1608,STN197,STN279,2025-11-02 01:22:19,2025-11-01 20:25:19,52,free,clear,Express,3,24,100,1
TRN1609,STN156,STN259,2025-11-02 01:23:19,2025-11-01 20:38:19,0,free,clear,Express,3,18,141,0
TRN1610,STN189,STN296,2025-11-01 23:32:19,2025-11-01 20:49:19,29,maintenance,clear,Superfast,3,13,136,1
TRN1611,STN125,STN231,2025-11-01 23:20:19,2025-11-01 20:58:19,45,occupied,clear,Passenger,3,13,98,1
TRN1612,STN130,STN290,2025-11-01 23:59:19,2025-11-01 21:07:19,0,free,clear,Express,3,20,111,0
TRN1613,STN175,STN231,2025-11-01 23:58:19,2025-11-01 21:20:19,0,free,clear,Superfast,2,22,88,0
TRN1614,STN156,STN260,2025-11-01 23:42:19,2025-11-01 21:30:19,52,occupied,storm,Express,1,23,98,1
TRN1615,STN198,STN282,2025-11-02 00:53:19,2025-11-01 21:37:19,100,free,rain,Superfast,2,14,154,1
TRN1616,STN121,STN295,2025-11-01 22:59:19,2025-11-01 21:48:19,0,free,clear,Superfast,3,10,112,0
TRN1617,STN186,STN235,2025-11-02 00:47:19,2025-11-01 21:56:19,0,free,clear,Superfast,1,15,127,0
TRN1618,STN137,STN265,2025-11-02 02:58:19,2025-11-01 22:08:19,99,free,fog,Passenger,1,13,102,1
TRN1619,STN168,STN236,2025-11-02 03:11:19,2025-11-01 22:19:19,108,occupied,rain,Passenger,2,19,125,1
TRN1620,STN163,STN268,2025-11-02 01:42:19,2025-11-01 22:28:19,0,free,clear,Passenger,3,14,147,0
TRN1621,STN123,STN241,2025-11-02 03:30:19,2025-11-01 22:38:19,0,free,clear,Superfast,3,15,86,0
TRN1622,STN138,STN260,2025-11-02 03:23:19,2025-11-01 22:50:19,20,occupied,rain,Superfast,3,14,158,1
TRN1623,STN187,STN210,2025-11-02 03:46:19,2025-11-01 22:59:19,0,free,clear,Superfast,3,10,153,0
TRN1624,STN132,STN299,2025-11-02 00:43:19,2025-11-01 23:09:19,0,free,clear,Superfast,1,18,104,0
TRN1625,STN146,STN242,2025-11-02 01:09:19,2025-11-01 23:19:19,0,free,clear,Passenger,2,22,87,0
TRN1626,STN174,STN225,2025-11-02 02:12:19,2025-11-01 23:28:19,0,free,clear,Passenger,1,22,100,0
TRN1627,STN125,STN287,2025-11-02 04:19:19,2025-11-01 23:36:19,0,free,clear,Superfast,2,18,105,0
TRN1628,STN115,STN230,2025-11-02 02:30:19,2025-11-01 23:47:19,0,free,clear,Express,1,20,129,0
TRN1629,STN160,STN272,2025-11-02 03:40:19,2025-11-02 00:00:19,0,free,clear,Passenger,2,23,112,0
TRN1630,STN172,STN256,2025-11-02 04:55:19,2025-11-02 00:07:19,0,free,clear,Express,3,24,144,0
TRN1631,STN146,STN241,2025-11-02 04:00:19,2025-11-02 00:17:19,28,maintenance,rain,Superfast,3,10,109,1
TRN1632,STN145,STN205,2025-11-02 04:35:19,2025-11-02 00:29:19,12,occupied,clear,Superfast,1,10,159,1
TRN1633,STN176,STN204,2025-11-02 02:56:19,2025-11-02 00:38:19,0,free,clear,Superfast,3,11,152,0
TRN1634,STN190,STN248,2025-11-02 03:32:19,2025-11-02 00:49:19,13,free,clear,Passenger,3,18,133,1
TRN1635,STN185,STN280,2025-11-02 05:48:19,2025-11-02 00:57:19,86,occupied,storm,Superfast,3,12,140,1
TRN1636,STN140,STN223,2025-11-02 05:12:19,2025-11-02 01:07:19,55,occupied,fog,Express,2,20,110,1
TRN1637,STN164,STN209,2025-11-02 05:45:19,2025-11-02 01:19:19,22,occupied,clear,Superfast,2,24,128,1
TRN1638,STN184,STN283,2025-11-02 05:21:19,2025-11-02 01:28:19,0,free,clear,Passenger,2,21,85,0
TRN1639,STN146,STN292,2025-11-02 06:29:19,2025-11-02 01:37:19,0,free,clear,Express,1,10,124,0
TRN1640,STN189,STN206,2025-11-02 04:36:19,2025-11-02 01:50:19,0,free,clear,Passenger,1,11,131,0
TRN1641,STN167,STN298,2025-11-02 06:06:19,2025-11-02 01:59:19,33,occupied,rain,Passenger,2,17,139,1
TRN1642,STN149,STN258,2025-11-02 04:23:19,2025-11-02 02:09:19,34,free,clear,Passenger,1,23,96,1
TRN1643,STN129,STN236,2025-11-02 04:43:19,2025-11-02 02:18:19,0,free,clear,Superfast,1,14,143,0
TRN1644,STN111,STN277,2025-11-02 07:51:19,2025-11-02 02:26:19,72,occupied,clear,Superfast,1,18,81,1
TRN1645,STN100,STN205,2025-11-02 06:36:19,2025-11-02 02:36:19,0,free,clear,Passenger,3,22,120,0
TRN1646,STN132,STN217,2025-11-02 05:59:19,2025-11-02 02:49:19,91,free,rain,Superfast,3,13,154,1
TRN1647,STN169,STN251,2025-11-02 05:40:19,2025-11-02 02:57:19,0,free,clear,Superfast,2,14,114,0
TRN1648,STN107,STN201,2025-11-02 05:34:19,2025-11-02 03:06:19,0,free,clear,Express,2,24,109,0
TRN1649,STN108,STN250,2025-11-02 07:39:19,2025-11-02 03:20:19,0,free,clear,Express,2,15,119,0
TRN1650,STN160,STN265,2025-11-02 07:49:19,2025-11-02 03:29:19,6,maintenance,clear,Express,1,16,119,1
TRN1651,STN130,STN239,2025-11-02 08:11:19,2025-11-02 03:38:19,0,free,clear,Express,2,13,144,0
TRN1652,STN123,STN257,2025-11-02 05:36:19,2025-11-02 03:49:19,36,maintenance,rain,Express,2,19,153,1
TRN1653,STN194,STN285,2025-11-02 08:23:19,2025-11-02 03:55:19,0,free,clear,Superfast,1,15,117,0
TRN1654,STN167,STN288,2025-11-02 06:47:19,2025-11-02 04:10:19,0,free,clear,Superfast,1,14,103,0
TRN1655,STN109,STN295,2025-11-02 06:40:19,2025-11-02 04:16:19,0,free,clear,Passenger,3,23,86,0
TRN1656,STN121,STN246,2025-11-02 08:32:19,2025-11-02 04:30:19,0,free,clear,Superfast,3,21,119,0
TRN1657,STN137,STN211,2025-11-02 07:25:19,2025-11-02 04:39:19,0,free,clear,Superfast,1,18,87,0
TRN1658,STN126,STN269,2025-11-02 08:11:19,2025-11-02 04:45:19,0,free,clear,Superfast,3,15,126,0
TRN1659,STN121,STN245,2025-11-02 08:29:19,2025-11-02 04:58:19,0,free,clear,Superfast,3,18,115,0
TRN1660,STN184,STN222,2025-11-02 09:21:19,2025-11-02 05:06:19,29,occupied,storm,Superfast,1,18,144,1
TRN1661,STN158,STN229,2025-11-02 07:18:19,2025-11-02 05:15:19,0,free,clear,Passenger,3,15,124,0
TRN1662,STN125,STN204,2025-11-02 08:18:19,2025-11-02 05:26:19,35,free,clear,Express,3,14,111,1
TRN1663,STN166,STN250,2025-11-02 09:23:19,2025-11-02 05:35:19,0,free,clear,Passenger,1,16,147,0
TRN1664,STN184,STN284,2025-11-02 10:28:19,2025-11-02 05:47:19,65,occupied,fog,Superfast,2,18,89,1
TRN1665,STN175,STN269,2025-11-02 07:48:19,2025-11-02 05:59:19,26,free,clear,Passenger,1,15,124,1
TRN1666,STN105,STN202,2025-11-02 11:04:19,2025-11-02 06:05:19,0,free,clear,Superfast,2,21,150,0
TRN1667,STN194,STN283,2025-11-02 10:10:19,2025-11-02 06:20:19,0,free,clear,Superfast,2,24,104,0
TRN1668,STN105,STN234,2025-11-02 09:54:19,2025-11-02 06:28:19,0,free,clear,Express,1,17,116,0
TRN1669,STN188,STN289,2025-11-02 09:51:19,2025-11-02 06:37:19,81,occupied,rain,Express,2,14,118,1
TRN1670,STN114,STN232,2025-11-02 08:36:19,2025-11-02 06:45:19,0,free,clear,Passenger,2,24,122,0
TRN1671,STN113,STN247,2025-11-02 10:41:19,2025-11-02 06:56:19,0,free,clear,Superfast,1,19,122,0
TRN1672,STN127,STN225,2025-11-02 11:00:19,2025-11-02 07:10:19,0,free,clear,Superfast,1,14,144,0
TRN1673,STN161,STN207,2025-11-02 11:45:19,2025-11-02 07:18:19,58,occupied,fog,Passenger,2,24,81,1
TRN1674,STN136,STN282,2025-11-02 11:19:19,2025-11-02 07:25:19,0,free,clear,Superfast,3,13,137,0
TRN1675,STN156,STN238,2025-11-02 10:10:19,2025-11-02 07:35:19,0,free,clear,Superfast,3,16,102,0
TRN1676,STN107,STN225,2025-11-02 11:08:19,2025-11-02 07:46:19,0,free,clear,Superfast,3,10,104,0
TRN1677,STN190,STN207,2025-11-02 12:35:19,2025-11-02 07:59:19,101,occupied,clear,Express,2,16,150,1
TRN1678,STN174,STN203,2025-11-02 12:06:19,2025-11-02 08:09:19,0,free,clear,Express,3,24,128,0
TRN1679,STN114,STN260,2025-11-02 09:52:19,2025-11-02 08:16:19,0,free,clear,Passenger,3,20,143,0
TRN1680,STN186,STN209,2025-11-02 13:09:19,2025-11-02 08:30:19,0,free,clear,Superfast,1,21,112,0
TRN1681,STN187,STN243,2025-11-02 11:02:19,2025-11-02 08:37:19,0,free,clear,Superfast,3,15,141,0
TRN1682,STN178,STN250,2025-11-02 13:12:19,2025-11-02 08:50:19,70,maintenance,clear,Superfast,2,11,99,1
TRN1683,STN101,STN282,2025-11-02 13:38:19,2025-11-02 08:55:19,93,maintenance,clear,Passenger,2,23,96,1
TRN1684,STN121,STN217,2025-11-02 11:18:19,2025-11-02 09:06:19,0,free,clear,Passenger,3,11,143,0
TRN1685,STN176,STN273,2025-11-02 13:58:19,2025-11-02 09:18:19,0,free,clear,Superfast,1,14,121,0
TRN1686,STN152,STN259,2025-11-02 15:20:19,2025-11-02 09:30:19,68,maintenance,storm,Passenger,3,11,87,1
TRN1687,STN130,STN282,2025-11-02 12:49:19,2025-11-02 09:36:19,111,maintenance,clear,Superfast,2,11,86,1
TRN1688,STN134,STN285,2025-11-02 12:45:19,2025-11-02 09:49:19,0,free,clear,Passenger,2,10,98,0
TRN1689,STN155,STN299,2025-11-02 13:11:19,2025-11-02 09:59:19,0,free,clear,Express,2,14,107,0
TRN1690,STN119,STN262,2025-11-02 14:04:19,2025-11-02 10:06:19,0,free,clear,Superfast,1,11,147,0
TRN1691,STN158,STN272,2025-11-02 13:55:19,2025-11-02 10:19:19,36,maintenance,clear,Express,1,11,158,1
TRN1692,STN162,STN244,2025-11-02 13:11:19,2025-11-02 10:30:19,0,free,clear,Superfast,1,15,94,0
TRN1693,STN143,STN269,2025-11-02 13:27:19,2025-11-02 10:38:19,93,occupied,storm,Superfast,3,18,127,1
TRN1694,STN163,STN212,2025-11-02 13:19:19,2025-11-02 10:47:19,32,occupied,fog,Superfast,3,23,106,1
TRN1695,STN163,STN294,2025-11-02 14:55:19,2025-11-02 10:58:19,0,free,clear,Superfast,3,14,115,0
TRN1696,STN122,STN273,2025-11-02 15:04:19,2025-11-02 11:08:19,0,free,clear,Passenger,1,20,112,0
TRN1697,STN180,STN263,2025-11-02 16:59:19,2025-11-02 11:18:19,54,free,rain,Passenger,1,12,141,1
TRN1698,STN107,STN293,2025-11-02 14:38:19,2025-11-02 11:28:19,27,maintenance,clear,Superfast,1,16,91,1
TRN1699,STN117,STN235,2025-11-02 15:40:19,2025-11-02 11:38:19,0,free,clear,Passenger,2,18,82,0
TRN1700,STN194,STN248,2025-11-02 15:12:19,2025-11-02 11:46:19,34,free,clear,Express,3,14,102,1
TRN1701,STN182,STN213,2025-11-02 14:00:19,2025-11-02 11:57:19,0,free,clear,Superfast,3,22,106,0
TRN1702,STN137,STN285,2025-11-02 13:58:19,2025-11-02 12:07:19,0,free,clear,Express,1,15,109,0
TRN1703,STN188,STN295,2025-11-02 13:55:19,2025-11-02 12:16:19,0,free,clear,Express,3,21,143,0
TRN1704,STN194,STN279,2025-11-02 15:47:19,2025-11-02 12:25:19,23,occupied,storm,Superfast,3,18,130,1
TRN1705,STN161,STN282,2025-11-02 15:27:19,2025-11-02 12:38:19,0,free,clear,Superfast,2,21,134,0
TRN1706,STN146,STN231,2025-11-02 15:52:19,2025-11-02 12:45:19,0,free,clear,Passenger,1,18,152,0
TRN1707,STN109,STN236,2025-11-02 15:31:19,2025-11-02 13:00:19,16,occupied,fog,Superfast,2,20,117,1
TRN1708,STN111,STN230,2025-11-02 17:40:19,2025-11-02 13:10:19,0,free,clear,Express,3,24,80,0
TRN1709,STN179,STN283,2025-11-02 17:01:19,2025-11-02 13:19:19,44,maintenance,clear,Superfast,2,11,128,1
TRN1710,STN138,STN219,2025-11-02 17:51:19,2025-11-02 13:28:19,0,free,clear,Superfast,3,15,151,0
TRN1711,STN185,STN288,2025-11-02 17:15:19,2025-11-02 13:36:19,0,free,clear,Express,3,23,91,0
TRN1712,STN109,STN245,2025-11-02 18:04:19,2025-11-02 13:45:19,0,free,clear,Superfast,1,13,158,0
TRN1713,STN153,STN206,2025-11-02 18:07:19,2025-11-02 14:00:19,0,free,clear,Passenger,1,17,134,0
TRN1714,STN103,STN284,2025-11-02 19:24:19,2025-11-02 14:10:19,109,maintenance,fog,Superfast,3,19,97,1
TRN1715,STN110,STN223,2025-11-02 19:41:19,2025-11-02 14:20:19,34,maintenance,clear,Express,3,10,127,1
TRN1716,STN104,STN207,2025-11-02 17:32:19,2025-11-02 14:28:19,20,free,storm,Passenger,1,24,108,1
TRN1717,STN160,STN293,2025-11-02 18:44:19,2025-11-02 14:39:19,0,free,clear,Passenger,3,14,142,0
TRN1718,STN135,STN203,2025-11-02 19:54:19,2025-11-02 14:50:19,80,occupied,fog,Superfast,2,15,142,1
TRN1719,STN145,STN260,2025-11-02 15:57:19,2025-11-02 14:57:19,0,free,clear,Superfast,3,23,149,0
TRN1720,STN109,STN272,2025-11-02 18:07:19,2025-11-02 15:05:19,79,maintenance,rain,Superfast,1,10,83,1
TRN1721,STN195,STN286,2025-11-02 21:10:19,2025-11-02 15:18:19,114,maintenance,rain,Express,3,15,115,1
TRN1722,STN111,STN205,2025-11-02 19:52:19,2025-11-02 15:30:19,0,free,clear,Express,2,17,128,0
TRN1723,STN166,STN291,2025-11-02 19:50:19,2025-11-02 15:36:19,0,free,clear,Express,3,14,83,0
TRN1724,STN150,STN257,2025-11-02 20:58:19,2025-11-02 15:50:19,13,occupied,fog,Express,1,20,121,1
TRN1725,STN182,STN202,2025-11-02 17:48:19,2025-11-02 15:57:19,0,free,clear,Superfast,1,11,83,0
TRN1726,STN191,STN263,2025-11-02 19:08:19,2025-11-02 16:09:19,106,occupied,rain,Superfast,3,24,143,1
TRN1727,STN150,STN247,2025-11-02 18:02:19,2025-11-02 16:17:19,0,free,clear,Express,2,17,86,0
TRN1728,STN187,STN275,2025-11-02 17:32:19,2025-11-02 16:26:19,5,occupied,storm,Superfast,1,12,152,1
TRN1729,STN161,STN229,2025-11-02 20:05:19,2025-11-02 16:37:19,0,free,clear,Passenger,1,11,146,0
TRN1730,STN147,STN200,2025-11-02 23:29:19,2025-11-02 16:48:19,106,free,rain,Express,3,15,151,1
TRN1731,STN103,STN254,2025-11-02 21:16:19,2025-11-02 16:59:19,0,free,clear,Express,2,20,117,0
TRN1732,STN155,STN227,2025-11-02 20:04:19,2025-11-02 17:09:19,0,free,clear,Superfast,1,20,118,0
TRN1733,STN116,STN269,2025-11-02 23:28:19,2025-11-02 17:19:19,70,occupied,clear,Superfast,3,23,104,1
TRN1734,STN151,STN245,2025-11-02 21:49:19,2025-11-02 17:30:19,94,free,rain,Passenger,2,18,142,1
TRN1735,STN103,STN266,2025-11-02 19:24:19,2025-11-02 17:36:19,46,free,clear,Express,1,24,144,1
TRN1736,STN189,STN253,2025-11-02 21:24:19,2025-11-02 17:46:19,0,free,clear,Express,2,11,103,0
TRN1737,STN107,STN284,2025-11-02 21:08:19,2025-11-02 17:58:19,6,occupied,rain,Superfast,2,16,90,1
TRN1738,STN166,STN230,2025-11-02 23:00:19,2025-11-02 18:08:19,0,free,clear,Passenger,1,22,98,0
TRN1739,STN170,STN223,2025-11-02 21:10:19,2025-11-02 18:20:19,0,free,clear,Passenger,1,18,155,0
TRN1740,STN139,STN236,2025-11-02 23:15:19,2025-11-02 18:25:19,11,free,clear,Superfast,3,18,115,1
